date,open,high,low,close,volume,position,s,settlement
2022-08-01,623.75,625.0,597.25,610.25,0,0,0,0
2022-08-02,606.0,607.5,592.5,593.0,0,0,0,0
2022-08-03,590.0,599.75,587.5,595.5,0,0,0,0
2022-08-04,596.25,610.75,590.5,606.0,0,0,0,0
2022-08-05,606.0,615.25,600.5,608.5,0,0,0,0
2022-08-08,603.0,611.0,601.0,607.5,0,0,0,0
2022-08-09,613.0,624.5,612.25,613.25,0,0,0,0
2022-08-10,613.0,628.0,611.0,618.25,0,0,0,0
2022-08-11,618.0,628.5,615.25,627.5,0,0,0,0
2022-08-12,627.75,642.75,616.25,639.0,0,0,0,0
2022-08-15,633.0,638.25,618.0,627.25,0,0,0,0
2022-08-16,624.75,629.5,607.75,610.0,0,0,0,0
2022-08-17,610.0,617.0,606.75,612.25,0,0,0,0
2022-08-18,612.0,620.5,604.0,615.0,0,0,0,0
2022-08-19,615.0,624.5,612.0,622.75,0,0,0,0
2022-08-22,618.25,631.0,614.25,627.75,0,0,0,0
2022-08-23,632.0,662.0,631.25,655.75,0,0,0,0
2022-08-24,655.5,671.0,650.25,656.5,0,0,0,0
2022-08-25,657.0,666.5,649.25,650.25,0,0,0,0
2022-08-26,648.0,665.75,647.25,665.0,0,0,0,0
2022-08-29,670.25,683.75,666.25,682.75,0,0,0,0
2022-08-30,681.25,682.75,671.0,678.5,0,0,0,0
2022-08-31,677.5,680.5,661.0,670.5,0,0,0,0
2022-09-01,670.0,672.75,654.0,658.25,0,0,0,0
2022-09-02,658.0,669.5,656.5,664.25,0,0,0,0
2022-09-06,665.75,676.5,661.5,675.75,0,0,0,0
2022-09-07,675.0,688.0,669.0,670.25,0,0,0,0
2022-09-08,671.0,675.25,659.0,669.0,0,0,0,0
2022-09-09,669.0,685.75,669.0,684.75,0,0,0,0
2022-09-12,681.5,699.5,675.75,694.0,0,0,0,0
2022-09-13,695.5,698.25,688.25,690.5,0,0,0,0
2022-09-14,690.75,692.75,681.5,681.75,0,0,0,0
2022-09-15,684.0,690.0,676.25,676.25,0,0,0,0
2022-09-16,674.75,680.5,667.5,679.0,0,0,0,0
2022-09-19,672.25,680.0,668.25,678.0,0,0,0,0
2022-09-20,681.5,693.5,677.5,691.5,0,0,0,0
2022-09-21,692.0,698.5,679.25,685.75,0,0,0,0
2022-09-22,686.0,691.0,681.5,687.0,0,0,0,0
2022-09-23,676.0,688.0,669.5,675.0,0,0,0,0
2022-09-26,673.25,679.0,665.5,665.5,0,0,0,0
2022-09-27,666.25,678.0,666.25,668.25,0,0,0,0
2022-09-28,668.25,673.25,661.5,670.75,0,0,0,0
2022-09-29,670.5,676.75,666.0,669.25,0,0,0,0
2022-09-30,669.5,696.25,669.25,678.0,0,0,0,0
2022-10-03,680.0,687.5,672.5,680.5,0,0,0,0
2022-10-04,680.75,691.5,676.5,683.75,0,0,0,0
2022-10-05,683.0,687.5,675.75,684.0,0,0,0,0
2022-10-06,683.75,685.75,672.0,675.5,0,0,0,0
2022-10-07,675.5,684.5,671.5,683.0,0,0,0,0
2022-10-10,683.75,706.5,683.5,697.0,0,0,0,0
2022-10-11,697.0,702.0,690.75,692.5,0,0,0,0
2022-10-12,693.25,700.0,680.0,692.75,0,0,0,0
2022-10-13,692.25,699.5,684.0,697.5,0,0,0,0
2022-10-14,697.0,699.5,688.5,691.0,0,0,0,0
2022-10-17,689.0,692.25,681.25,682.75,0,0,0,0
2022-10-18,683.0,683.75,674.5,681.5,0,0,0,0
2022-10-19,681.0,684.5,674.0,678.25,0,0,0,0
2022-10-20,678.0,687.0,676.75,683.75,0,0,0,0
2022-10-21,683.5,688.0,677.75,683.25,0,0,0,0
2022-10-24,682.25,686.5,677.25,681.75,0,0,0,0
2022-10-25,681.5,687.5,677.75,684.5,0,0,0,0
2022-10-26,684.25,689.75,683.25,685.5,0,0,0,0
2022-10-27,685.0,689.25,679.25,681.75,0,0,0,0
2022-10-28,681.25,683.75,676.25,679.75,0,0,0,0
2022-10-31,679.75,700.0,684.25,689.5,0,0,0,0
2022-11-01,689.0,698.5,687.25,696.75,0,0,0,0
2022-11-02,696.5,697.25,680.0,686.5,0,0,0,0
2022-11-03,686.0,686.5,678.5,678.5,0,0,0,0
2022-11-04,679.25,685.25,678.5,680.25,0,0,0,0
2022-11-07,679.0,680.75,675.25,675.25,0,0,0,0
2022-11-08,675.75,677.0,666.25,666.75,0,0,0,0
2022-11-09,667.0,671.75,658.0,663.75,0,0,0,0
2022-11-10,664.5,667.25,652.75,652.75,0,0,0,0
2022-11-11,653.75,661.0,653.5,657.5,0,0,0,0
2022-11-14,657.0,662.0,652.25,657.0,0,0,0,0
2022-11-15,657.0,675.0,651.25,665.75,0,0,0,0
2022-11-16,665.25,666.0,657.5,664.75,0,0,0,0
2022-11-17,665.0,668.25,654.75,667.5,0,0,0,0
2022-11-18,668.5,674.0,667.5,669.25,0,0,0,0
2022-11-21,669.0,669.25,660.25,663.25,0,0,0,0
2022-11-22,663.5,666.75,659.0,659.75,0,0,0,0
2022-11-23,660.0,666.75,658.25,665.25,0,0,0,0
2022-11-25,664.75,673.0,664.25,670.25,0,0,0,0
2022-11-28,668.25,672.5,664.0,671.0,0,0,0,0
2022-11-29,669.75,674.0,668.0,669.0,0,0,0,0
2022-11-30,669.0,672.5,664.25,665.75,0,0,0,0
2022-12-01,666.75,669.0,659.25,659.75,0,0,0,0
2022-12-02,660.25,660.5,645.75,646.25,0,0,0,0
2022-12-05,646.5,649.0,637.75,640.5,0,0,0,0
2022-12-06,640.5,645.5,635.75,637.25,0,0,0,0
2022-12-07,637.5,645.75,635.0,642.0,0,0,0,0
2022-12-08,643.5,645.25,638.25,642.0,0,0,0,0
2022-12-09,642.5,649.75,642.0,643.5,0,0,0,0
2022-12-12,644.5,655.25,644.5,654.75,0,0,0,0
2022-12-13,654.0,660.0,652.25,652.5,0,0,0,0
2022-12-14,653.0,653.5,646.75,651.0,0,0,0,0
2022-12-15,650.25,654.25,647.75,653.75,0,0,0,0
2022-12-16,653.5,655.75,650.0,653.0,0,0,0,0
2022-12-19,650.5,650.75,644.0,647.5,0,0,0,0
2022-12-20,647.75,654.25,646.75,652.0,0,0,0,0
2022-12-21,651.5,663.0,651.0,662.75,0,0,0,0
2022-12-22,662.0,664.75,658.75,659.75,0,0,0,0
2022-12-23,659.5,667.75,659.25,665.75,0,0,0,0
2022-12-27,669.0,675.75,667.25,674.0,0,0,0,0
2022-12-28,673.25,683.5,672.75,683.0,0,0,0,0
2022-12-29,681.75,682.25,677.25,679.75,0,0,0,0
2022-12-30,679.5,685.0,676.5,678.5,0,0,0,0
2023-01-03,677.25,681.25,668.0,672.0,0,0,0,0
2023-01-04,670.75,671.75,652.5,654.75,0,0,0,0
2023-01-05,654.5,657.75,648.5,653.5,0,0,0,0
2023-01-06,653.75,659.5,651.75,653.25,0,0,0,0
2023-01-09,655.5,657.0,650.75,652.5,0,0,0,0
2023-01-10,651.75,664.0,648.25,654.75,0,0,0,0
2023-01-11,654.5,659.0,652.75,656.25,0,0,0,0
2023-01-12,656.0,673.5,649.25,672.0,0,0,0,0
2023-01-13,670.75,676.75,669.75,675.75,0,0,0,0
2023-01-17,671.5,687.0,668.75,686.25,0,0,0,0
2023-01-18,684.25,688.75,678.0,680.0,0,0,0,0
2023-01-19,680.0,685.25,676.0,676.0,0,0,0,0
2023-01-20,675.5,678.0,672.5,677.0,0,0,0,0
2023-01-23,674.0,674.75,661.25,666.5,0,0,0,0
2023-01-24,667.0,677.5,666.25,677.0,0,0,0,0
2023-01-25,676.75,681.0,673.75,674.0,0,0,0,0
2023-01-26,674.0,685.5,673.0,681.5,0,0,0,0
2023-01-27,681.75,686.0,678.25,683.25,0,0,0,0
2023-01-30,685.0,687.25,678.5,683.75,0,0,0,0
2023-01-31,683.5,688.5,678.0,679.25,0,0,0,0
2023-02-01,679.25,682.0,672.75,680.5,0,0,0,0
2023-02-02,681.0,686.0,674.25,674.5,0,0,0,0
2023-02-03,674.25,680.0,671.5,676.75,0,0,0,0
2023-02-06,677.25,679.25,672.25,677.75,0,0,0,0
2023-02-07,677.0,678.5,673.5,674.0,0,0,0,0
2023-02-08,673.75,679.5,672.75,678.5,0,0,0,0
2023-02-09,678.25,681.0,670.25,670.75,0,0,0,0
2023-02-10,670.75,682.75,669.25,680.75,0,0,0,0
2023-02-13,680.0,686.5,676.75,684.5,0,0,0,0
2023-02-14,684.0,688.25,681.75,682.0,0,0,0,0
2023-02-15,682.0,682.5,675.5,675.75,0,0,0,0
2023-02-16,676.5,677.25,673.25,675.25,0,0,0,0
2023-02-17,676.0,679.0,675.0,677.5,0,0,0,0
2023-02-21,679.25,682.5,675.25,680.25,0,0,0,0
2023-02-22,679.75,681.0,674.0,674.75,0,0,0,0
2023-02-23,674.75,676.0,657.5,659.75,0,0,0,0
2023-02-24,660.0,662.0,649.0,649.25,0,0,0,0
2023-02-27,650.25,652.25,643.0,643.5,0,0,0,0
2023-02-28,643.25,646.75,630.0,630.0,0,0,0,0
2023-03-01,631.0,637.75,622.25,635.75,0,0,0,0
2023-03-02,637.0,641.5,630.75,633.5,0,0,0,0
2023-03-03,634.0,642.75,632.25,640.25,0,0,0,0
2023-03-06,639.0,640.25,634.0,638.0,0,0,0,0
2023-03-07,637.5,638.75,633.25,634.75,0,0,0,0
2023-03-08,635.0,637.5,624.5,625.75,0,0,0,0
2023-03-09,625.5,629.75,610.25,612.25,0,0,0,0
2023-03-10,612.5,619.0,606.75,618.25,0,0,0,0
2023-03-13,619.0,620.25,608.5,613.25,0,0,0,0
2023-03-14,612.75,621.75,609.25,620.5,0,0,0,0
2023-03-15,623.75,629.0,619.25,624.75,0,0,0,0
2023-03-16,626.0,635.0,624.75,631.75,0,0,0,0
2023-03-17,633.25,638.75,630.25,634.5,0,0,0,0
2023-03-20,633.0,634.0,625.0,632.75,0,0,0,0
2023-03-21,632.75,638.25,628.75,629.5,0,0,0,0
2023-03-22,631.25,636.0,623.25,633.25,0,0,0,0
2023-03-23,633.0,644.0,627.25,630.75,0,0,0,0
2023-03-24,631.0,645.0,627.5,644.25,0,0,0,0
2023-03-27,643.0,648.75,637.0,647.0,0,0,0,0
2023-03-28,646.75,651.25,644.5,646.75,0,0,0,0
2023-03-29,646.25,655.5,645.75,650.75,0,0,0,0
2023-03-30,649.75,654.75,648.0,649.5,0,0,0,0
2023-03-31,648.75,664.5,647.25,658.5,0,0,0,0
2023-04-03,659.5,668.5,656.0,657.0,0,0,0,0
2023-04-04,657.0,657.5,648.5,653.25,0,0,0,0
2023-04-05,653.75,660.0,646.5,651.5,0,0,0,0
2023-04-06,652.25,652.5,641.75,644.0,0,0,0,0
2023-04-10,644.5,655.0,640.25,654.5,0,0,0,0
2023-04-11,653.5,657.75,646.75,651.5,0,0,0,0
2023-04-12,651.0,658.5,648.75,655.75,0,0,0,0
2023-04-13,627.5,633.0,624.5,626.0,0,0,0,0
2023-04-14,653.75,668.0,651.0,667.75,0,0,0,0
2023-04-17,635.0,642.75,631.0,642.0,0,0,0,0
2023-04-18,641.5,647.5,637.25,643.25,0,0,0,0
2023-04-19,643.5,644.0,636.0,636.5,0,0,0,0
2023-04-20,636.5,637.25,622.0,626.25,0,0,0,0
2023-04-21,626.75,627.75,611.0,614.5,0,0,0,0
2023-04-24,615.5,618.0,604.25,607.75,0,0,0,0
2023-04-25,609.0,610.5,601.0,607.5,0,0,0,0
2023-04-26,608.25,612.0,600.75,601.25,0,0,0,0
2023-04-27,601.75,602.5,580.5,581.5,0,0,0,0
2023-04-28,581.25,587.75,572.0,584.0,0,0,0,0
2023-05-01,584.5,587.5,577.5,584.25,0,0,0,0
2023-05-02,584.5,590.5,578.25,578.75,0,0,0,0
2023-05-03,579.0,590.75,569.25,587.75,0,0,0,0
2023-05-04,588.5,592.0,579.0,588.75,0,0,0,0
2023-05-05,588.75,599.25,588.5,596.75,0,0,0,0
2023-05-08,596.5,600.0,593.75,595.5,0,0,0,0
2023-05-09,595.0,595.0,581.0,585.75,0,0,0,0
2023-05-10,585.25,596.0,579.0,593.0,0,0,0,0
2023-05-11,591.0,592.75,580.75,582.0,0,0,0,0
2023-05-12,581.0,593.75,572.75,583.25,0,0,0,0
2023-05-15,581.5,598.75,581.5,593.0,0,0,0,0
2023-05-16,592.0,593.0,578.25,581.5,0,0,0,0
2023-05-17,581.75,582.75,554.25,561.0,0,0,0,0
2023-05-18,561.25,561.75,547.0,554.0,0,0,0,0
2023-05-19,555.0,571.75,551.5,556.0,0,0,0,0
2023-05-22,554.75,575.5,553.25,570.5,0,0,0,0
2023-05-23,570.25,580.75,564.0,577.5,0,0,0,0
2023-05-24,577.0,589.75,574.0,587.75,0,0,0,0
2023-05-25,587.5,593.0,583.5,591.25,0,0,0,0
2023-05-26,590.25,606.75,588.25,605.0,0,0,0,0
2023-05-30,603.75,605.0,591.5,594.0,0,0,0,0
2023-05-31,594.25,594.75,577.5,592.75,0,0,0,0
2023-06-01,594.0,606.0,591.75,593.25,0,0,0,0
2023-06-02,592.5,610.5,581.25,607.75,0,0,0,0
2023-06-05,609.0,614.0,595.0,597.0,0,0,0,0
2023-06-06,599.75,610.75,599.75,607.25,0,0,0,0
2023-06-07,605.0,612.5,601.75,601.5,0,0,0,0
2023-06-08,600.0,613.25,595.25,609.0,0,0,0,0
2023-06-09,608.25,609.0,597.5,604.5,0,0,0,0
2023-06-12,609.0,623.75,608.75,617.5,0,0,0,0
2023-06-13,617.0,625.0,610.75,611.5,0,0,0,0
2023-06-14,610.25,618.75,601.5,608.0,0,0,0,0
2023-06-15,549.75,575.0,549.75,573.5,0,0,0,0
2023-06-16,573.5,598.0,572.5,597.5,0,0,0,0
2023-06-20,600.0,609.0,588.5,596.5,0,0,0,0
2023-06-21,609.0,629.75,604.5,629.5,0,0,0,0
2023-06-22,624.75,626.5,613.25,620.25,0,0,0,0
2023-06-23,616.5,616.75,583.5,584.25,0,0,0,0
2023-06-26,594.0,600.75,575.5,588.0,0,0,0,0
2023-06-27,593.75,594.5,555.0,560.5,0,0,0,0
2023-06-28,562.0,562.5,534.0,537.75,0,0,0,0
2023-06-29,539.0,543.25,526.25,528.0,0,0,0,0
2023-06-30,532.0,537.5,493.0,494.5,0,0,0,0
2023-07-03,492.25,505.0,488.75,493.0,0,0,0,0
2023-07-05,504.0,504.0,485.5,493.5,0,0,0,0
2023-07-06,495.75,508.25,492.5,507.75,0,0,0,0
2023-07-07,507.0,509.5,493.5,496.25,0,0,0,0
2023-07-10,497.0,503.25,494.5,498.75,0,0,0,0
2023-07-11,496.0,506.5,493.75,501.25,0,0,0,0
2023-07-12,500.5,505.5,481.75,482.75,0,0,0,0
2023-07-13,484.25,501.25,481.0,500.5,0,0,0,0
2023-07-14,500.0,515.75,497.25,513.75,0,0,0,0
2023-07-17,519.25,526.5,503.25,505.75,0,0,0,0
2023-07-18,504.0,540.75,502.0,532.25,0,0,0,0
2023-07-19,532.75,563.75,531.5,553.0,0,0,0,0
2023-07-20,553.25,563.25,542.25,546.0,0,0,0,0
2023-07-21,545.5,546.25,531.25,536.5,0,0,0,0
2023-07-24,543.0,572.25,540.25,569.0,0,0,0,0
2023-07-25,567.75,572.0,553.75,565.5,0,0,0,0
2023-07-26,565.0,565.0,544.75,548.75,0,0,0,0
2023-07-27,548.0,555.0,541.5,542.0,0,0,0,0
2023-07-28,542.25,547.5,525.5,530.75,0,0,0,0
2023-07-31,524.5,524.5,508.0,512.0,0,0,0,0
2023-08-01,513.25,517.25,505.5,508.0,0,0,0,0
2023-08-02,507.25,523.25,497.5,499.75,0,0,0,0
2023-08-03,499.0,502.75,493.0,494.5,0,0,0,0
2023-08-04,495.75,506.5,493.0,497.25,0,0,0,0
2023-08-07,497.75,501.0,489.25,497.5,0,0,0,0
2023-08-08,495.75,501.25,490.5,499.0,0,0,0,0
2023-08-09,499.0,502.75,493.0,495.75,0,0,0,0
2023-08-10,495.0,498.0,493.25,496.0,0,0,0,0
2023-08-11,496.0,507.5,483.0,487.5,0,0,0,0
2023-08-14,489.5,492.25,481.0,486.5,0,0,0,0
2023-08-15,485.0,485.5,473.75,473.75,0,0,0,0
2023-08-16,474.75,484.5,473.5,481.75,0,0,0,0
2023-08-17,482.0,487.75,476.75,486.5,0,0,0,0
2023-08-18,486.0,495.0,484.75,492.5,0,0,0,0
2023-08-21,496.5,506.25,481.25,482.0,0,0,0,0
2023-08-22,482.25,485.5,474.25,479.0,0,0,0,0
2023-08-23,480.0,492.25,478.5,489.5,0,0,0,0
2023-08-24,490.5,494.5,483.5,487.75,0,0,0,0
2023-08-25,487.25,493.0,485.75,486.5,0,0,0,0
2023-08-28,494.5,497.5,489.25,496.75,0,0,0,0
2023-08-29,494.25,499.5,485.5,487.25,0,0,0,0
2023-08-30,486.75,491.75,479.5,480.75,0,0,0,0
2023-08-31,481.0,486.5,476.75,479.25,0,0,0,0
2023-09-01,478.0,485.25,477.5,482.75,0,0,0,0
2023-09-05,482.25,488.75,478.5,486.5,0,0,0,0
2023-09-06,488.0,490.25,483.25,485.75,0,0,0,0
2023-09-07,485.0,488.5,483.25,486.25,0,0,0,0
2023-09-08,486.0,488.75,482.0,482.75,0,0,0,0
2023-09-11,483.0,486.75,480.75,485.75,0,0,0,0
2023-09-12,485.0,486.75,473.5,477.0,0,0,0,0
2023-09-13,476.5,482.75,474.5,481.75,0,0,0,0
2023-09-14,482.0,484.75,478.25,480.25,0,0,0,0
2023-09-15,480.0,483.5,475.0,475.25,0,0,0,0
2023-09-18,475.25,478.75,469.0,471.5,0,0,0,0
2023-09-19,471.25,477.0,467.75,476.0,0,0,0,0
2023-09-20,476.0,483.0,474.5,481.25,0,0,0,0
2023-09-21,481.0,482.5,474.0,475.0,0,0,0,0
2023-09-22,475.0,478.5,474.25,477.5,0,0,0,0
2023-09-25,475.25,482.5,473.75,481.75,0,0,0,0
2023-09-26,481.0,483.5,476.5,479.5,0,0,0,0
2023-09-27,479.75,486.75,479.0,484.5,0,0,0,0
2023-09-28,483.75,489.25,481.0,488.5,0,0,0,0
2023-09-29,487.5,490.0,475.5,475.75,0,0,0,0
2023-10-02,477.0,489.75,476.0,488.25,0,0,0,0
2023-10-03,488.0,489.25,484.25,487.75,0,0,0,0
2023-10-04,487.5,489.75,482.5,486.0,0,0,0,0
2023-10-05,486.0,498.5,482.5,496.25,0,0,0,0
2023-10-06,496.0,499.0,491.5,492.5,0,0,0,0
2023-10-09,492.0,497.0,487.25,488.0,0,0,0,0
2023-10-10,488.0,488.25,484.25,485.75,0,0,0,0
2023-10-11,485.5,488.5,483.5,487.75,0,0,0,0
2023-10-12,487.75,498.75,482.25,495.0,0,0,0,0
2023-10-13,495.0,498.75,490.5,494.0,0,0,0,0
2023-10-16,493.5,496.75,489.5,489.75,0,0,0,0
2023-10-17,490.0,492.75,487.75,488.75,0,0,0,0
2023-10-18,488.5,494.0,488.5,492.25,0,0,0,0
2023-10-19,492.0,505.5,490.25,505.0,0,0,0,0
2023-10-20,504.0,509.5,495.0,495.25,0,0,0,0
2023-10-23,494.25,497.0,490.25,490.5,0,0,0,0
2023-10-24,490.75,491.5,482.75,483.0,0,0,0,0
2023-10-25,483.5,486.0,476.75,480.25,0,0,0,0
2023-10-26,480.0,484.25,477.5,479.5,0,0,0,0
2023-10-27,479.25,484.0,478.25,481.5,0,0,0,0
2023-10-30,480.0,484.25,477.5,478.5,0,0,0,0
2023-10-31,478.25,483.0,477.5,479.0,0,0,0,0
2023-11-01,478.75,480.0,472.5,475.5,0,0,0,0
2023-11-02,475.0,477.0,469.5,469.75,0,0,0,0
2023-11-03,470.0,481.0,468.0,477.75,0,0,0,0
2023-11-06,477.25,480.75,476.75,477.5,0,0,0,0
2023-11-07,477.0,477.5,468.0,468.75,0,0,0,0
2023-11-08,469.0,480.5,468.5,475.0,0,0,0,0
2023-11-09,475.0,476.0,466.5,468.25,0,0,0,0
2023-11-10,468.0,469.0,461.75,463.75,0,0,0,0
2023-11-13,463.25,477.75,461.0,476.75,0,0,0,0
2023-11-14,477.0,480.0,473.0,478.25,0,0,0,0
2023-11-15,477.75,480.5,467.25,471.25,0,0,0,0
2023-11-16,471.0,476.25,465.25,473.75,0,0,0,0
2023-11-17,474.5,475.0,466.75,467.75,0,0,0,0
2023-11-20,467.0,470.25,464.5,469.25,0,0,0,0
2023-11-21,469.25,475.0,468.0,470.0,0,0,0,0
2023-11-22,488.25,493.25,487.0,487.5,0,0,0,0
2023-11-24,487.5,489.25,481.75,482.75,0,0,0,0
2023-11-27,483.25,485.0,473.0,475.25,0,0,0,0
2023-11-28,475.25,476.75,471.0,473.5,0,0,0,0
2023-11-29,473.5,477.25,470.5,475.5,0,0,0,0
2023-11-30,475.25,484.5,475.0,482.25,0,0,0,0
2023-12-01,482.0,489.5,478.75,483.75,0,0,0,0
2023-12-04,483.75,488.5,481.25,485.0,0,0,0,0
2023-12-05,485.0,490.75,483.5,490.25,0,0,0,0
2023-12-06,489.75,493.75,483.5,483.75,0,0,0,0
2023-12-07,484.0,489.25,483.0,487.5,0,0,0,0
2023-12-08,487.5,492.0,484.0,486.75,0,0,0,0
2023-12-11,486.5,487.5,479.75,482.0,0,0,0,0
2023-12-12,482.0,488.0,481.75,484.5,0,0,0,0
2023-12-13,484.0,485.0,477.5,479.75,0,0,0,0
2023-12-14,481.0,484.25,479.0,480.0,0,0,0,0
2023-12-15,479.25,484.0,477.75,482.5,0,0,0,0
2023-12-18,482.5,482.75,475.5,477.0,0,0,0,0
2023-12-19,477.25,478.25,471.5,472.75,0,0,0,0
2023-12-20,472.75,475.5,468.25,470.0,0,0,0,0
2023-12-21,470.0,474.0,469.25,472.5,0,0,0,0
2023-12-22,472.5,474.0,471.5,472.5,0,0,0,0
2023-12-26,473.0,481.0,471.5,480.25,0,0,0,0
2023-12-27,479.75,480.25,474.5,476.5,0,0,0,0
2023-12-28,476.0,478.75,474.0,474.25,0,0,0,0
2023-12-29,473.75,475.0,470.5,470.75,0,0,0,0
2024-01-02,470.5,470.75,462.5,464.5,0,0,0,0
2024-01-03,464.75,466.0,461.75,465.0,0,0,0,0
2024-01-04,465.0,469.0,463.5,466.5,0,0,0,0
2024-01-05,466.5,467.75,460.0,461.75,0,0,0,0
2024-01-08,461.0,462.5,452.0,454.5,0,0,0,0
2024-01-09,454.75,460.5,451.75,458.75,0,0,0,0
2024-01-10,459.0,461.75,454.5,458.75,0,0,0,0
2024-01-11,459.0,461.5,455.75,457.0,0,0,0,0
2024-01-12,457.0,460.0,441.0,448.75,0,0,0,0
2024-01-16,447.75,451.25,442.0,443.5,0,0,0,0
2024-01-17,443.5,448.25,440.0,442.0,0,0,0,0
2024-01-18,442.0,445.0,436.75,443.5,0,0,0,0
2024-01-19,443.5,449.5,443.0,445.25,0,0,0,0
2024-01-22,445.5,448.0,444.0,445.5,0,0,0,0
2024-01-23,445.75,450.5,444.0,446.5,0,0,0,0
2024-01-24,446.5,452.75,446.25,451.75,0,0,0,0
2024-01-25,451.5,453.25,447.5,451.0,0,0,0,0
2024-01-26,451.0,451.75,445.5,446.25,0,0,0,0
2024-01-29,446.25,447.5,437.5,439.75,0,0,0,0
2024-01-30,439.75,448.25,436.5,447.75,0,0,0,0
2024-01-31,447.25,448.75,443.25,448.0,0,0,0,0
2024-02-01,448.0,448.0,443.5,446.5,0,0,0,0
2024-02-02,446.5,448.75,442.0,442.75,0,0,0,0
2024-02-05,442.75,445.0,439.5,442.75,0,0,0,0
2024-02-06,442.75,445.5,438.25,438.25,0,0,0,0
2024-02-07,438.5,439.25,432.75,434.75,0,0,0,0
2024-02-08,434.5,437.0,429.75,433.25,0,0,0,0
2024-02-09,433.0,437.0,428.25,430.25,0,0,0,0
2024-02-12,430.25,432.75,427.75,430.5,0,0,0,0
2024-02-13,430.25,434.75,428.75,431.25,0,0,0,0
2024-02-14,430.75,431.0,422.25,423.75,0,0,0,0
2024-02-15,424.0,425.0,417.25,417.5,0,0,0,0
2024-02-16,417.5,421.5,415.0,416.25,0,0,0,0
2024-02-20,416.25,421.5,414.75,418.75,0,0,0,0
2024-02-21,431.5,432.5,423.25,423.25,0,0,0,0
2024-02-22,423.5,428.5,417.0,419.0,0,0,0,0
2024-02-23,418.5,421.75,411.75,413.75,0,0,0,0
2024-02-26,413.5,422.5,408.75,421.5,0,0,0,0
2024-02-27,421.0,426.5,421.0,424.25,0,0,0,0
2024-02-28,423.75,430.5,421.75,430.0,0,0,0,0
2024-02-29,429.25,432.0,423.75,429.75,0,0,0,0
2024-03-01,429.25,431.0,422.0,424.25,0,0,0,0
2024-03-04,424.0,433.5,424.0,430.25,0,0,0,0
2024-03-05,430.0,431.0,425.0,425.75,0,0,0,0
2024-03-06,426.25,429.5,423.25,429.0,0,0,0,0
2024-03-07,428.75,438.75,428.25,437.5,0,0,0,0
2024-03-08,437.25,440.0,431.5,439.75,0,0,0,0
2024-03-11,438.5,443.0,433.25,441.25,0,0,0,0
2024-03-12,441.0,445.0,438.0,441.75,0,0,0,0
2024-03-13,441.75,444.5,438.25,441.25,0,0,0,0
2024-03-14,441.0,442.25,433.0,434.25,0,0,0,0
2024-03-15,433.75,440.0,431.75,438.0,0,0,0,0
2024-03-18,437.0,440.5,434.0,436.5,0,0,0,0
2024-03-19,436.5,440.0,435.0,439.25,0,0,0,0
2024-03-20,439.0,439.5,435.5,439.25,0,0,0,0
2024-03-21,439.0,445.75,437.5,441.0,0,0,0,0
2024-03-22,440.25,441.5,436.0,439.0,0,0,0,0
2024-03-25,439.0,441.25,437.0,437.25,0,0,0,0
2024-03-26,437.25,440.75,432.0,432.0,0,0,0,0
2024-03-27,432.0,432.25,426.25,426.5,0,0,0,0
2024-03-28,426.75,448.0,426.0,442.25,0,0,0,0
2024-04-01,441.75,442.0,432.25,436.0,0,0,0,0
2024-04-02,435.75,436.75,424.5,427.75,0,0,0,0
2024-04-03,428.25,433.0,425.75,432.25,0,0,0,0
2024-04-04,432.25,436.0,429.75,435.5,0,0,0,0
2024-04-05,435.0,438.5,432.25,433.5,0,0,0,0
2024-04-08,433.75,437.5,431.5,435.25,0,0,0,0
2024-04-09,435.0,435.75,429.75,431.25,0,0,0,0
2024-04-10,431.0,435.75,430.75,433.75,0,0,0,0
2024-04-11,434.0,437.5,427.5,428.5,0,0,0,0
2024-04-12,428.25,437.5,427.0,434.75,0,0,0,0
2024-04-15,434.5,435.0,430.25,431.25,0,0,0,0
2024-04-16,431.25,432.25,428.5,430.75,0,0,0,0
2024-04-17,431.0,433.0,429.5,430.25,0,0,0,0
2024-04-18,430.25,441.0,435.75,436.5,0,0,0,0
2024-04-19,436.75,443.5,436.0,442.5,0,0,0,0
2024-04-22,441.5,451.25,439.75,449.75,0,0,0,0
2024-04-23,449.5,453.25,448.25,452.5,0,0,0,0
2024-04-24,452.5,454.25,448.0,448.25,0,0,0,0
2024-04-25,448.5,453.25,446.5,451.75,0,0,0,0
2024-04-26,451.75,454.0,449.25,450.0,0,0,0,0
2024-04-29,450.0,451.25,445.5,449.25,0,0,0,0
2024-04-30,449.0,450.0,444.5,447.0,0,0,0,0
2024-05-01,446.75,451.5,443.75,450.0,0,0,0,0
2024-05-02,450.0,460.5,449.75,459.75,0,0,0,0
2024-05-03,459.5,468.0,457.25,460.0,0,0,0,0
2024-05-06,459.0,470.0,454.25,469.0,0,0,0,0
2024-05-07,468.5,472.0,466.0,467.25,0,0,0,0
2024-05-08,467.0,467.0,457.5,458.75,0,0,0,0
2024-05-09,458.5,462.0,454.25,456.75,0,0,0,0
2024-05-10,457.0,470.0,456.75,468.5,0,0,0,0
2024-05-13,468.5,475.5,465.5,471.75,0,0,0,0
2024-05-14,471.75,475.5,466.5,467.75,0,0,0,0
